participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,300,5,6990,7288,838.4,669.0,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,266,6,7312,7576,802.1,600.5,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,610,7,7616,8224,909.3,411.7,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,174,8,8256,8428,1051.9,404.8,o_window_girl_opened_window,3.0,2.0,912.0,5.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,520,9,8458,8976,885.2,412.8,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,258,10,9016,9272,1101.9,455.4,o_window_girl_opened_window,3.0,2.0,912.0,5.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,198,11,9306,9502,866.8,415.3,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,616,12,9520,10134,890.9,382.5,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,134,13,10160,10292,1013.5,384.6,o_window_girl_opened_window,3.0,2.0,912.0,5.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,118,14,10318,10436,1107.5,400.1,o_window_girl_opened_window,3.0,2.0,912.0,5.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,116,1,5744,5858,806.8,269.6,.,,,,,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,738,2,5916,6652,935.0,567.1,s_dog_dog_dug_hole,2.0,1.0,1198.0,4.0,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,204,3,6674,6876,887.2,551.5,s_dog_dog_dug_hole,2.0,1.0,1198.0,4.0,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,74,4,7444,7516,843.1,461.2,.,,,,,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,166,5,7540,7704,890.3,514.5,s_dog_dog_dug_hole,2.0,1.0,1198.0,4.0,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,90,6,7726,7814,836.6,514.8,s_dog_dog_dug_hole,2.0,1.0,1198.0,4.0,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,31,Trial: 31,2751546,50,7,8964,9012,-293.9,850.8,.,,,,,7,exp_images/sentences/Dog-dug-passive.jpg,PWA,IMG_13,STIM_31,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_13_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_dug.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,354,1,5672,6024,899.9,560.7,.,,,,,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,132,2,6062,6192,889.1,740.9,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,232,3,6222,6452,931.5,811.1,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,140,4,6482,6620,889.4,711.6,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,580,5,6662,7240,973.1,424.3,s_boy_boy_cut_vegetables,1.0,1.0,840.0,2.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,260,6,7492,7750,908.3,381.1,s_boy_boy_cut_vegetables,1.0,1.0,840.0,2.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,268,7,7796,8062,1016.1,734.7,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,208,8,8094,8300,963.0,806.3,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,1396,9,8320,9714,948.3,854.4,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,294,10,9748,10040,1041.9,770.1,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,230,11,10060,10288,993.2,788.8,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,32,Trial: 32,2765908,349,12,10316,10665,930.1,830.1,o_veg_boy_cut_vegetables,2.0,2.0,3249.0,9.0,12,exp_images/sentences/Veg-passive.jpg,PWA,IMG_18,STIM_36,exp_images/images/boy_cut_vegetables.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_18_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_veg.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,426,1,6256,6680,899.9,455.8,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,532,2,6702,7232,865.5,451.5,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,1002,3,7258,8258,939.0,496.1,.,,,,,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,46,4,8276,8320,939.2,475.5,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,504,5,8808,9310,892.2,542.4,o_cake_girl_baked_cake,3.0,2.0,1266.0,5.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,178,6,9334,9510,952.0,544.9,o_cake_girl_baked_cake,3.0,2.0,1266.0,5.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,80,7,9530,9608,889.7,540.7,o_cake_girl_baked_cake,3.0,2.0,1266.0,5.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,86,8,9630,9714,905.6,448.1,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,180,9,10136,10314,932.6,471.8,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,216,10,10338,10552,841.6,460.0,s_girl_girl_baked_cake,2.0,1.0,1486.0,6.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,196,11,10576,10770,891.0,516.8,o_cake_girl_baked_cake,3.0,2.0,1266.0,5.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,33,Trial: 33,2780404,308,12,10796,11104,953.1,545.1,o_cake_girl_baked_cake,3.0,2.0,1266.0,5.0,12,exp_images/sentences/Cake-passive.jpg,PWA,IMG_15,STIM_33,exp_images/images/girl_baked_cake.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_15_P_PWA,PUNJABI,exp_images/audio\PUNJABI\p_cake.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,28,1,5890,5916,255.6,1043.9,.,,,,,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,50,2,5946,5994,394.4,852.4,.,,,,,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,30,3,6112,6140,418.7,831.3,.,,,,,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,488,4,6160,6646,140.7,1056.7,.,,,,,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,838,5,8882,9718,956.8,353.4,s_woman_woman_folded_clothes,3.0,2.0,1783.0,4.0,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,602,6,9736,10336,891.6,400.6,s_woman_woman_folded_clothes,3.0,2.0,1783.0,4.0,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,314,7,10354,10666,863.5,386.7,s_woman_woman_folded_clothes,3.0,2.0,1783.0,4.0,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,34,Trial: 34,2795346,29,8,10686,10715,950.4,319.1,s_woman_woman_folded_clothes,3.0,2.0,1783.0,4.0,8,exp_images/sentences/Folded-clothes-woa.jpg,PNA,IMG_06,STIM_42,exp_images/images/women_fold_clothes.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_06_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_clothes.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,241,1,5429,5668,1030.4,447.4,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,194,2,6576,6768,940.4,394.8,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,200,3,6794,6992,961.3,420.0,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,172,4,7012,7182,937.7,364.5,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,134,5,7204,7336,997.5,337.8,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,498,6,7354,7850,961.3,389.0,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,66,7,7876,7940,1022.7,556.0,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,58,8,7990,8046,989.7,683.0,o_letter_woman_read_letter,2.0,1.0,58.0,1.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,54,9,8074,8126,856.8,623.8,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,32,10,8310,8340,833.6,623.1,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,30,11,8526,8554,509.1,523.6,.,,,,,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,68,12,8592,8658,499.2,513.2,.,,,,,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,28,13,8704,8730,724.0,496.7,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,354,14,8852,9204,924.5,372.8,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,128,15,9508,9634,918.3,263.0,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,35,Trial: 35,2809916,284,16,9656,9938,963.0,336.6,s_woman_woman_read_letter,3.0,2.0,2848.0,14.0,17,exp_images/sentences/Letter-woa.jpg,PNA,IMG_17,STIM_53,exp_images/images/women_read_letter.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_17_P_PNA,PUNJABI,exp_images/audio\PUNJABI\p_woa_letter.wav
