participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf12,31,English,sentence_audio,active,10908.0,4264.0,328.0,13.0,917.5,326.72307692307703,4424.0,3854,5,5916.0,0.8711573236889693,10908.0,2.7053846153846144,13.0,98.58153846153849,43.69230769230769,1.1917858452511918,exp_images/audio\ENGLISH\picture.wav,IMG_07_E_ACT,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/active_artist_picture.jpg,STIM_61,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5813.0,4253.0,327.15384615384613,13.0,854.2615384615384,361.4846153846154,4460.0,4460,5,821.0,1.0,5813.0,2.6223076923076927,13.0,121.46615384615387,40.92307692307692,2.236366764149321,participant_image,5095.0,11.0,0.846153846153868,0.0,63.23846153846159,-34.76153846153835,-36.0,-606,0,5095.0,-0.12884267631103075,5095.0,0.08307692307692172,0.0,-22.884615384615387,2.7692307692307736,-1.0445809188981292,-0.08307692307692172,-0.040515914326223534,0.23600219322857424,0.20980300757161088,-0.6588708617472022,-0.08882721957801737,-0.0684817589702516
edf12,32,English,sentence_audio,active,10840.0,3858.0,321.5,12.0,907.75,548.2916666666667,4221.0,2934,6,6236.0,0.6950959488272921,10840.0,2.160769230769231,13.0,108.12461538461538,60.769230769230774,1.1992619926199262,exp_images/audio\ENGLISH\cake.wav,IMG_15_E_ACT,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/active_girl_cake.jpg,STIM_69,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5963.0,4410.0,735.0,6.0,909.75,532.6833333333334,4791.0,4591,5,973.0,0.9582550615737842,5963.0,3.306666666666666,6.0,96.02833333333336,33.0,1.0062049304041591,participant_image,4877.0,-552.0,-413.5,6.0,-2.0,15.608333333333348,-570.0,-1657,1,5263.0,-0.26315911274649206,4877.0,-1.1458974358974352,7.0,12.096282051282017,27.769230769230774,0.19305706221576702,1.1458974358974352,-0.8935407306895848,-0.9675300890956843,1.5784453756789887,-1.9805136600835085,0.751073648578908,-0.3024130911221762
edf12,33,English,sentence_audio,active,10591.0,4367.0,436.7,10.0,985.33,483.27,4544.0,4410,4,5599.0,0.9705105633802816,10591.0,2.63,10.0,115.20000000000002,44.8,0.9441979038806536,exp_images/audio\ENGLISH\window.wav,IMG_02_E_ACT,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/active_girl_window.jpg,STIM_56,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5793.0,4561.0,506.77777777777777,9.0,1070.522222222222,497.8777777777778,4713.0,4561,5,980.0,0.967748779970295,5793.0,3.17,9.0,87.81111111111109,31.11111111111111,1.5535991714137751,participant_image,4798.0,-194.0,-70.07777777777778,1.0,-85.19222222222186,-14.607777777777812,-169.0,-151,-1,4619.0,0.0027617834099866734,4798.0,-0.54,1.0,27.38888888888893,13.688888888888886,-0.6094012675331215,0.54,-0.18652879072843917,-0.202228922004948,0.4379100689228405,-0.086703903380866,0.33699358359772386,0.05988840728126223
edf12,34,English,sentence_audio,passive,10608.0,4146.0,318.92307692307685,13.0,844.3307692307692,607.6538461538461,4313.0,3419,5,5615.0,0.7927196846742407,10608.0,3.413076923076924,13.0,100.5153846153846,52.30769230769231,1.2254901960784312,exp_images/audio\ENGLISH\p_fed.wav,IMG_16_E_PWA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/passive_girl_dog.jpg,STIM_88,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6075.0,4549.0,649.8571428571429,7.0,927.1,673.7428571428571,4786.0,3895,3,1083.0,0.813832010029252,6075.0,2.654285714285714,7.0,75.95142857142856,29.42857142857143,1.1522633744855966,participant_image,4533.0,-403.0,-330.93406593406604,6.0,-82.76923076923083,-66.08901098901106,-473.0,-476,2,4532.0,-0.021112325355011285,4533.0,0.7587912087912101,6.0,24.56395604395604,22.879120879120876,0.07322682159283467,-0.7587912087912101,-0.7235601719449425,-0.6490108882674169,1.5784453756789887,-0.495394587928249,-0.5506212440449748,-0.16802830330131888
edf12,35,English,sentence_audio,passive,10524.0,4274.0,610.5714285714286,7.0,921.7,614.2571428571429,4527.0,4527,4,5531.0,1.0,10524.0,3.74375,8.0,132.17624999999998,59.5,0.7601672367920943,exp_images/audio\ENGLISH\p_veg.wav,IMG_18_E_PWA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/passive_boy_vegetables.jpg,STIM_90,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5932.0,4240.0,353.33333333333326,12.0,974.625,699.0000000000001,4414.0,4414,4,972.0,1.0,5932.0,3.5176923076923075,13.0,122.33230769230772,44.46153846153846,2.191503708698584,participant_image,4592.0,34.0,257.2380952380953,-5.0,-52.924999999999955,-84.74285714285725,113.0,113,0,4559.0,0.0,4592.0,0.22605769230769246,-5.0,9.84394230769226,15.03846153846154,-1.4313364719064894,-0.22605769230769246,0.4873246042661434,0.28516958664501824,-0.9307322991845375,0.24527868345146975,-0.18654257981294567,-0.019900400926970367
edf12,36,English,sentence_audio,passive,10564.0,3874.0,322.8333333333333,12.0,597.2666666666668,504.55,4128.0,3576,4,5572.0,0.8662790697674418,10564.0,8.998333333333333,12.0,145.49666666666667,72.0,1.1359333585762972,exp_images/audio\ENGLISH\p_vase.wav,IMG_08_E_PWA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/passive_boy_vase.jpg,STIM_80,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5710.0,4372.0,437.2,10.0,939.76,503.0,4568.0,4568,3,718.0,1.0,5710.0,1.6060000000000003,10.0,81.73400000000002,42.4,1.7513134851138354,participant_image,4854.0,-498.0,-114.36666666666667,2.0,-342.4933333333332,1.5500000000000114,-440.0,-992,1,4854.0,-0.13372093023255816,4854.0,7.392333333333333,2.0,63.76266666666665,29.6,-0.6153801265375383,-7.392333333333333,-0.2777074367969368,-0.8520936002049029,0.6660171302740702,-1.1442696440096325,-5.0840907576060115,-1.3384288616686828
edf13,19,Punjabi,sentence_audio,active,10467.0,3837.0,239.8125,16.0,890.1625000000003,615.48125,4013.0,3216,5,5684.0,0.8013954647395963,10467.0,3.7425,16.0,139.794375,61.25,1.5286137384159741,exp_images/audio\PUNJABI\tabla.wav,IMG_11_P_ACT,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/Tabla.jpg,STIM_11,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,6011.0,4169.0,189.5,22.0,969.5227272727273,651.6454545454546,4298.0,2604,5,1184.0,0.6058631921824105,6011.0,2.727727272727272,22.0,78.0177272727273,31.54545454545455,3.6599567459657294,participant_image,4456.0,-332.0,50.3125,-6.0,-79.360227272727,-36.164204545454595,-285.0,612,0,4500.0,0.19553227255718586,4456.0,1.014772727272728,-6.0,61.7766477272727,29.70454545454545,-2.1313430075497553,-1.014772727272728,0.0613216928347648,-0.4972332825036117,-1.1588393605357672,0.8727760729565286,-0.7255631360663697,-0.289507602662891
edf13,20,Punjabi,sentence_audio,active,10831.0,3951.0,263.4,15.0,867.2866666666665,520.9933333333332,4106.0,4106,8,5839.0,1.0,10831.0,3.1833333333333327,15.0,185.20333333333335,59.06666666666667,1.3849136737143386,exp_images/audio\PUNJABI\door.wav,IMG_10_P_ACT,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/Closed-door.jpg,STIM_10,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,5965.0,4196.0,246.82352941176467,17.0,1000.3117647058824,511.12941176470594,4357.0,4357,6,973.0,1.0,5965.0,2.8405882352941174,17.0,127.10055555555556,36.0,2.8499580888516345,participant_image,4866.0,-245.0,16.57647058823531,-2.0,-133.0250980392159,9.86392156862729,-251.0,-251,2,4866.0,0.0,4866.0,0.34274509803921527,-2.0,58.10277777777779,23.06666666666667,-1.4650444151372959,-0.34274509803921527,-0.00813151682259969,-0.31125227262401933,-0.24641111513084843,-0.21245488324159922,-0.26628863200778263,-0.2089076839653699
edf13,21,Punjabi,sentence_audio,active,11070.0,4328.0,541.0,8.0,966.025,550.525,4518.0,4518,4,6078.0,1.0,11070.0,2.532222222222222,9.0,135.82555555555555,54.0,0.8130081300813008,exp_images/audio\PUNJABI\bucket.wav,IMG_09_P_ACT,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/Bucket.jpg,STIM_09,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,6022.0,4324.0,1441.333333333333,3.0,926.5,489.83333333333326,4893.0,4893,3,1029.0,1.0,6022.0,3.35,3.0,98.99333333333334,33.333333333333336,0.4981733643307871,participant_image,5048.0,4.0,-900.333333333333,5.0,39.52499999999998,60.69166666666672,-375.0,-375,1,5049.0,0.0,5048.0,-0.8177777777777782,6.0,36.832222222222214,20.666666666666664,0.31483476575051367,0.8177777777777782,-1.895796721028577,0.22103820392791737,1.3503383143277592,-0.3683860982689084,0.5268313902261414,-0.033194982163133525
edf13,22,Punjabi,sentence_audio,passive,10676.0,3840.0,240.0,16.0,915.00625,675.4312499999999,4002.0,2882,8,5684.0,0.7201399300349826,10676.0,4.28375,16.0,156.90062500000005,61.875,1.4986886474334955,exp_images/audio\PUNJABI\p_fed.wav,IMG_16_P_PWA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/Fed-dog-passive.jpg,STIM_34,stimuli_list_subj_1_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5694.0,3946.0,232.11764705882354,17.0,913.1176470588236,643.5294117647059,4088.0,3142,5,874.0,0.7685909980430529,5694.0,4.377222222222224,18.0,118.88722222222219,51.22222222222222,3.161222339304531,participant_image,4982.0,-106.0,7.882352941176464,-1.0,1.888602941176373,31.901838235294008,-86.0,-260,3,4810.0,-0.04845106800807031,4982.0,-0.09347222222222396,-2.0,38.013402777777856,10.652777777777779,-1.6625336918710356,0.09347222222222396,-0.02603031482152474,-0.014110199368118932,-0.018304053779618773,-0.22377247142906523,0.03182930944254425,-0.05007754599115668
edf13,23,Punjabi,sentence_audio,passive,10992.0,3914.0,260.93333333333334,15.0,773.3533333333331,551.1133333333332,4042.0,3702,6,6000.0,0.9158832261256804,10992.0,7.862000000000001,15.0,158.31,63.33333333333334,1.3646288209606985,exp_images/audio\PUNJABI\p_scooter.wav,IMG_14_P_PWA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/Washed-scooter-passive.jpg,STIM_32,stimuli_list_subj_1_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5687.0,4083.0,194.42857142857144,21.0,990.4190476190477,573.1190476190478,4292.0,3764,5,695.0,0.8769804287045666,5687.0,3.8428571428571434,21.0,98.37238095238096,33.333333333333336,3.692632319324776,participant_image,5305.0,-169.0,66.50476190476189,-6.0,-217.06571428571453,-22.00571428571459,-250.0,-62,1,5305.0,0.0389027974211138,5305.0,4.019142857142858,-6.0,59.93761904761904,30.000000000000007,-2.328003498364078,-4.019142857142858,0.09465710842775106,-0.14878610307403065,-1.1588393605357672,0.02521446869518658,-2.7787980647824924,-0.7933103902538705
edf13,24,Punjabi,sentence_audio,passive,10617.0,3715.0,265.35714285714283,14.0,850.9857142857143,518.0214285714285,3926.0,3926,9,5623.0,1.0,10617.0,4.512857142857143,14.0,162.98285714285714,76.28571428571429,1.318639917114062,exp_images/audio\PUNJABI\p_picture.wav,IMG_07_P_PWA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/Painting-passive.jpg,STIM_25,stimuli_list_subj_1_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5964.0,4224.0,301.7142857142857,14.0,827.5714285714283,483.08571428571435,4457.0,4457,5,971.0,1.0,5964.0,4.36,14.0,99.86857142857141,38.285714285714285,2.3474178403755865,participant_image,4653.0,-509.0,-36.35714285714289,0.0,23.41428571428594,34.93571428571414,-531.0,-531,4,4652.0,0.0,4653.0,0.15285714285714302,0.0,63.11428571428573,38.00000000000001,-1.0287779232615246,-0.15285714285714302,-0.11710727409596969,-0.8756084405345065,0.20980300757161088,-0.5645576268516522,-0.13651614550687138,-0.29679729588347775
edf13,25,Punjabi,sentence_audio,passive_dropped_agent,10808.0,4392.0,366.0,12.0,809.1750000000002,504.60833333333335,4576.0,4240,9,5816.0,0.9265734265734266,10808.0,3.453333333333333,12.0,95.59250000000002,34.666666666666664,1.1102886750555143,exp_images/audio\PUNJABI\p_woa_sapling.wav,IMG_03_P_PNA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/Sapling-woa.jpg,STIM_39,stimuli_list_subj_1_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5793.0,4171.0,208.55,20.0,843.95,588.43,4354.0,3080,5,801.0,0.707395498392283,5793.0,3.1985,20.0,86.012,31.9,3.4524426031417232,participant_image,5015.0,221.0,157.45,-8.0,-34.774999999999864,-83.8216666666666,222.0,1160,4,5015.0,0.21917792818114357,5015.0,0.254833333333333,-8.0,9.580500000000015,2.7666666666666657,-2.342153928086209,-0.254833333333333,0.2818883504827152,0.6849218722482799,-1.6150534832382264,1.5618914425933468,-0.20620831628882916,0.14148797315945727
edf13,26,Punjabi,sentence_audio,passive_dropped_agent,10697.0,4069.0,290.64285714285717,14.0,1003.7357142857144,462.59285714285716,4222.0,3861,6,5890.0,0.9144954997631456,10697.0,3.772142857142857,14.0,120.41,55.0,1.3087781621015242,exp_images/audio\PUNJABI\p_woa_frisbee.wav,IMG_12_P_PNA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/Frisbee-woa.jpg,STIM_48,stimuli_list_subj_1_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5653.0,4121.0,242.41176470588238,17.0,1039.3470588235298,546.135294117647,4344.0,3221,7,922.0,0.7414825046040515,5653.0,4.293529411764705,17.0,98.38470588235296,38.117647058823536,3.007252786131258,participant_image,5044.0,-52.0,48.23109243697479,-3.0,-35.6113445378154,-83.5424369747899,-122.0,640,-1,4968.0,0.17301299515909407,5044.0,-0.5213865546218486,-3.0,22.025294117647036,16.882352941176464,-1.698474624029734,0.5213865546218486,0.05703664689492454,0.10132628952266254,-0.4745181764820781,0.9079863473175339,0.3242728552779338,0.18322079250619533
edf13,27,Punjabi,sentence_audio,passive_dropped_agent,11061.0,3791.0,252.7333333333333,15.0,820.64,445.9266666666666,4026.0,4026,6,6069.0,1.0,11061.0,2.28,15.0,142.79199999999997,64.4,1.3561160835367507,exp_images/audio\PUNJABI\p_woa_vase.wav,IMG_08_P_PNA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/Vase-woa.jpg,STIM_44,stimuli_list_subj_1_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5895.0,4363.0,207.76190476190484,21.0,887.0619047619049,512.5571428571427,4423.0,4081,5,902.0,0.9226769161202804,5895.0,2.0166666666666666,21.0,67.5352380952381,27.142857142857146,3.5623409669211203,participant_image,5166.0,-572.0,44.97142857142845,-6.0,-66.4219047619049,-66.63047619047609,-397.0,-55,1,5167.0,0.07732308387971965,5166.0,0.2633333333333332,-6.0,75.25676190476187,37.25714285714286,-2.20622488338437,-0.2633333333333332,0.050325895161130535,-1.0102843442404181,-1.1588393605357672,0.0340170372854379,-0.21201735317165885,-0.4593596251002552
edf13,28,English,sentence_audio,active,11192.0,3484.0,232.26666666666668,15.0,941.8333333333336,448.52,3831.0,3699,7,6199.0,0.9655442443226312,11192.0,4.160666666666667,15.0,174.9226666666667,77.46666666666667,1.34024303073624,exp_images/audio\ENGLISH\box.wav,IMG_05_E_ACT,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/active_man_box.jpg,STIM_59,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,6021.0,3963.0,220.16666666666663,18.0,1039.4444444444443,456.14999999999986,4179.0,3755,7,1028.0,0.8985403206508734,6021.0,3.565555555555555,18.0,116.28388888888891,45.22222222222222,2.989536621823617,participant_image,5171.0,-479.0,12.100000000000051,-3.0,-97.61111111111074,-7.629999999999882,-348.0,-56,0,5171.0,0.06700392367175778,5171.0,0.5951111111111116,-3.0,58.638777777777776,32.24444444444445,-1.6492935910873767,-0.5951111111111116,-0.017347339066971692,-0.8114770578174056,-0.4745181764820781,0.03275952748683057,-0.4387596294086408,-0.34186853505765313
edf13,29,English,sentence_audio,active,10368.0,4690.0,1172.5,4.0,810.8,532.725,4868.0,3062,3,5376.0,0.6290057518488086,10368.0,2.825,4.0,87.82249999999998,31.0,0.3858024691358025,exp_images/audio\ENGLISH\shrub.wav,IMG_04_E_ACT,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/active_man_shrub.jpg,STIM_58,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,5997.0,3782.0,236.375,16.0,959.38125,538.74375,4043.0,4043,4,1005.0,1.0,5997.0,3.810000000000001,17.0,156.23294117647058,56.941176470588225,2.8347507086876766,participant_image,4371.0,908.0,936.125,-12.0,-148.58125000000007,-6.0187499999999545,825.0,-981,-1,4371.0,-0.3709942481511914,4371.0,-0.9850000000000008,-13.0,-68.4104411764706,-25.941176470588225,-2.448948239551874,0.9850000000000008,1.8849660977142428,2.1535305364698885,-2.5274817286431452,-1.1304370362249518,0.6411137498164489,0.20433832382649664
edf13,30,English,sentence_audio,active,10505.0,3273.0,204.5625,16.0,1089.4,470.84375000000006,4147.0,4147,4,5512.0,1.0,10505.0,2.47625,16.0,97.1025,52.875,1.5230842455973346,exp_images/audio\ENGLISH\window.wav,IMG_02_E_ACT,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/active_girl_window.jpg,STIM_56,stimuli_list_subj_1_b.csv,ACT,active,agent_first,agent_overt,0.0,,5668.0,4132.0,196.76190476190484,21.0,1081.9809523809522,495.23333333333335,4314.0,4070,5,880.0,0.9434399629114508,5668.0,3.0576190476190472,21.0,82.49380952380953,32.285714285714285,3.7050105857445312,participant_image,4837.0,-859.0,7.8005952380951555,-5.0,7.419047619047888,-24.38958333333329,-167.0,77,-1,4632.0,0.056560037088549175,4837.0,-0.5813690476190474,-5.0,14.608690476190475,20.589285714285715,-2.1819263401471964,0.5813690476190474,-0.026198631454875505,-1.6238079055673493,-0.9307322991845375,0.20000833070160579,0.3652658569420273,-0.40309292971262584
edf13,31,English,sentence_audio,passive,10597.0,4607.0,658.1428571428571,7.0,1082.3714285714286,722.0,4769.0,4769,4,5604.0,1.0,10597.0,3.028571428571428,7.0,89.79428571428572,32.0,0.6605643106539587,exp_images/audio\ENGLISH\p_dug.wav,IMG_13_E_PWA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/passive_dog_hole.jpg,STIM_85,stimuli_list_subj_1_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5793.0,4278.0,213.9,20.0,938.555,711.9850000000001,4351.0,3375,6,801.0,0.7756837508618708,5793.0,3.0728571428571434,21.0,89.24428571428572,31.42857142857143,3.6250647332988084,participant_image,4804.0,329.0,444.24285714285713,-13.0,143.81642857142867,10.014999999999873,418.0,1394,-2,4803.0,0.2243162491381292,4804.0,-0.04428571428571537,-14.0,0.5499999999999972,0.5714285714285694,-2.96450042264485,0.04428571428571537,0.8723159966132121,0.9157948500298428,-2.7555887899943747,1.8561487354674624,-0.001785542174016648,0.17737704998842518
edf13,32,English,sentence_audio,passive,10267.0,4015.0,250.9375,16.0,965.4562499999997,621.88125,4185.0,3493,6,5484.0,0.8346475507765829,10267.0,2.4,16.0,84.101875,50.5,1.5583909613324245,exp_images/audio\ENGLISH\p_veg.wav,IMG_18_E_PWA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/passive_boy_vegetables.jpg,STIM_90,stimuli_list_subj_1_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5764.0,4200.0,233.33333333333331,18.0,982.7722222222225,709.8833333333334,4479.0,4479,4,771.0,1.0,5764.0,2.612222222222222,18.0,74.35222222222222,28.555555555555557,3.1228313671061763,participant_image,4503.0,-185.0,17.604166666666686,-2.0,-17.31597222222274,-88.00208333333342,-294.0,-986,2,4713.0,-0.16535244922341708,4503.0,-0.2122222222222221,-2.0,9.749652777777783,21.944444444444443,-1.5644404057737518,0.2122222222222221,-0.0060157731371719494,-0.18298950718981774,-0.24641111513084843,-1.1367245852179884,0.11298497177619136,-0.29183120177992705
edf13,35,English,sentence_audio,passive_dropped_agent,11040.0,3740.0,311.6666666666667,12.0,961.7166666666667,469.6583333333333,3954.0,3954,3,6048.0,1.0,11040.0,2.3969230769230774,13.0,202.24461538461537,80.76923076923076,1.1775362318840579,exp_images/audio\ENGLISH\p_woa_letter.wav,IMG_17_E_PNA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/noagent_women_letter.jpg,STIM_107,stimuli_list_subj_1_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5856.0,3568.0,237.86666666666667,15.0,988.3533333333332,653.3266666666666,4016.0,3760,4,864.0,0.9362549800796812,5856.0,4.4575,16.0,146.51625,62.125,2.7322404371584703,participant_image,5184.0,172.0,73.80000000000001,-3.0,-26.636666666666542,-183.6683333333333,-62.0,194,-1,5184.0,0.06374501992031878,5184.0,-2.060576923076922,-3.0,55.72836538461536,18.64423076923076,-1.5547042052744124,2.060576923076922,0.10967599801741548,0.580173947143682,-0.4745181764820781,0.3471369771386637,1.3761803399898818,0.387729817161513
edf13,36,English,sentence_audio,passive_dropped_agent,10212.0,3902.0,216.77777777777774,18.0,960.7722222222225,455.10555555555567,4062.0,3884,7,5220.0,0.9561792220580996,10212.0,2.6766666666666663,18.0,141.21500000000003,51.66666666666666,1.7626321974148065,exp_images/audio\ENGLISH\p_woa_lamp.wav,IMG_01_E_PNA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/noagent_girl_lamp.jpg,STIM_91,stimuli_list_subj_1_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6102.0,4136.0,217.68421052631575,19.0,907.7631578947368,560.0684210526316,4332.0,3736,6,1110.0,0.8624192059095106,6102.0,3.4957894736842103,19.0,91.09736842105262,34.736842105263165,3.1137332022287767,participant_image,4110.0,-234.0,-0.906432748538009,-1.0,53.0090643274857,-104.96286549707594,-270.0,148,1,4110.0,0.09376001614858898,4110.0,-0.819122807017544,-1.0,50.11763157894741,16.929824561403493,-1.3511010048139702,0.819122807017544,-0.04412400829359995,-0.28773743229441573,-0.018304053779618773,0.2892915264027264,0.5277506048687631,0.093375327380771
edf14,19,Punjabi,sentence_audio,passive,10919.0,4213.0,324.07692307692315,13.0,878.1923076923074,540.1076923076922,4443.0,3697,3,6186.0,0.8320954310150799,10919.0,2.4284615384615384,13.0,96.39692307692309,42.307692307692314,1.1905852184265957,exp_images/audio\PUNJABI\p_tabla.wav,IMG_11_P_PWA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/Tabla-passive.jpg,STIM_29,stimuli_list_subj_2_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5681.0,4251.0,236.16666666666663,18.0,1013.9055555555556,655.3888888888891,4434.0,1817,4,908.0,0.40978800180424,5681.0,2.7244444444444436,18.0,82.81555555555556,31.0,3.168456257701109,participant_image,5238.0,-38.0,87.91025641025652,-5.0,-135.71324786324817,-115.28119658119692,9.0,1880,-1,5278.0,0.42230742921083986,5238.0,-0.2959829059829051,-5.0,13.581367521367525,11.307692307692314,-1.9778710392745131,0.2959829059829051,0.13872513669403055,0.13125426812397625,-0.9307322991845375,2.467298497590626,0.17022837192875975,0.395354795030571
